Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
Luxembourg,LUX,2018,8.17,True
Luxembourg,LUX,2019,8.14,True
Madagascar,MDG,1990,1.56,False
Madagascar,MDG,1991,1.59,False
Madagascar,MDG,1992,1.63,False
Madagascar,MDG,1993,1.65,False
Madagascar,MDG,1994,1.7,False
Madagascar,MDG,1995,1.8,False
Madagascar,MDG,1996,1.85,False
Madagascar,MDG,1997,1.89,False
Madagascar,MDG,1998,1.94,False
Madagascar,MDG,1999,2.0,False
Madagascar,MDG,2000,2.07,False
Madagascar,MDG,2001,2.14,False
Madagascar,MDG,2002,2.18,False
Madagascar,MDG,2003,2.24,False
Madagascar,MDG,2004,2.31,False
Madagascar,MDG,2005,2.39,False
Madagascar,MDG,2006,2.47,False
Madagascar,MDG,2007,2.54,False
Madagascar,MDG,2008,2.61,False
Madagascar,MDG,2009,2.68,False
Madagascar,MDG,2010,2.75,False
Madagascar,MDG,2011,2.84,False
Madagascar,MDG,2012,2.93,False
Madagascar,MDG,2013,3.03,True
Madagascar,MDG,2014,3.13,True
Madagascar,MDG,2015,3.25,True
Madagascar,MDG,2016,3.36,True
Madagascar,MDG,2017,3.48,True
Madagascar,MDG,2018,3.6,True
Madagascar,MDG,2019,3.72,True
Malawi,MWI,1990,1.05,False
Malawi,MWI,1991,1.04,False
Malawi,MWI,1992,1.04,False
Malawi,MWI,1993,1.01,False
Malawi,MWI,1994,1.0,False
Malawi,MWI,1995,1.0,False
Malawi,MWI,1996,1.02,False
Malawi,MWI,1997,1.03,False
Malawi,MWI,1998,1.04,False
Malawi,MWI,1999,1.05,False
Malawi,MWI,2000,1.09,False
Malawi,MWI,2001,1.11,False
Malawi,MWI,2002,1.16,False
Malawi,MWI,2003,1.21,False
Malawi,MWI,2004,1.26,False
Malawi,MWI,2005,1.33,False
Malawi,MWI,2006,1.41,False
Malawi,MWI,2007,1.51,False
Malawi,MWI,2008,1.63,False
Malawi,MWI,2009,1.76,False
Malawi,MWI,2010,1.89,False
Malawi,MWI,2011,2.04,False
Malawi,MWI,2012,2.23,False
Malawi,MWI,2013,2.4,False
Malawi,MWI,2014,2.56,False
Malawi,MWI,2015,2.69,False
Malawi,MWI,2016,2.81,False
Malawi,MWI,2017,2.99,False
Malawi,MWI,2018,3.17,True
Malawi,MWI,2019,3.32,True
Malaysia,MYS,1990,5.37,True
Malaysia,MYS,1991,5.48,True
Malaysia,MYS,1992,5.59,True
Malaysia,MYS,1993,5.65,True
Malaysia,MYS,1994,5.72,True
Malaysia,MYS,1995,5.69,True
Malaysia,MYS,1996,5.83,True
Malaysia,MYS,1997,5.9,True
Malaysia,MYS,1998,6.04,True
Malaysia,MYS,1999,5.82,True
Malaysia,MYS,2000,6.18,True
Malaysia,MYS,2001,6.4,True
Malaysia,MYS,2002,6.61,True
Malaysia,MYS,2003,6.74,True
Malaysia,MYS,2004,6.94,True
Malaysia,MYS,2005,7.07,True
Malaysia,MYS,2006,7.13,True
Malaysia,MYS,2007,7.14,True
Malaysia,MYS,2008,7.03,True
Malaysia,MYS,2009,6.91,True
Malaysia,MYS,2010,6.98,True
Malaysia,MYS,2011,6.98,True
Malaysia,MYS,2012,6.99,True
Malaysia,MYS,2013,7.14,True
Malaysia,MYS,2014,7.01,True
Malaysia,MYS,2015,6.94,True
Malaysia,MYS,2016,6.91,True
Malaysia,MYS,2017,6.88,True
Malaysia,MYS,2018,6.87,True
Malaysia,MYS,2019,6.78,True
Maldives,MDV,1990,2.72,False
Maldives,MDV,1991,2.89,False
Maldives,MDV,1992,3.09,True
Maldives,MDV,1993,3.3,True
Maldives,MDV,1994,3.52,True
Maldives,MDV,1995,3.76,True
Maldives,MDV,1996,4.03,True
Maldives,MDV,1997,4.3,True
Maldives,MDV,1998,4.57,True
Maldives,MDV,1999,4.76,True
Maldives,MDV,2000,5.04,True
Maldives,MDV,2001,5.28,True
Maldives,MDV,2002,5.58,True
Maldives,MDV,2003,5.85,True
Maldives,MDV,2004,5.46,True
Maldives,MDV,2005,6.31,True
Maldives,MDV,2006,6.49,True
Maldives,MDV,2007,6.66,True
Maldives,MDV,2008,6.8,True
Maldives,MDV,2009,6.92,True
Maldives,MDV,2010,7.04,True
Maldives,MDV,2011,7.15,True
Maldives,MDV,2012,7.3,True
Maldives,MDV,2013,7.43,True
Maldives,MDV,2014,7.56,True
Maldives,MDV,2015,7.67,True
Maldives,MDV,2016,7.73,True
Maldives,MDV,2017,7.83,True
Maldives,MDV,2018,7.96,True
Maldives,MDV,2019,8.06,True
Mali,MLI,1990,0.8,False
Mali,MLI,1991,0.82,False
Mali,MLI,1992,0.83,False
Mali,MLI,1993,0.85,False
Mali,MLI,1994,0.86,False
Mali,MLI,1995,0.88,False
Mali,MLI,1996,0.89,False
Mali,MLI,1997,0.88,False
Mali,MLI,1998,0.88,False
Mali,MLI,1999,0.94,False
Mali,MLI,2000,0.95,False
Mali,MLI,2001,0.98,False
Mali,MLI,2002,1.0,False
Mali,MLI,2003,1.03,False
Mali,MLI,2004,1.07,False
Mali,MLI,2005,1.1,False
Mali,MLI,2006,1.13,False
Mali,MLI,2007,1.16,False
Mali,MLI,2008,1.19,False
Mali,MLI,2009,1.23,False
Mali,MLI,2010,1.27,False
Mali,MLI,2011,1.3,False
Mali,MLI,2012,1.34,False
Mali,MLI,2013,1.36,False
Mali,MLI,2014,1.4,False
Mali,MLI,2015,1.44,False
Mali,MLI,2016,1.49,False
Mali,MLI,2017,1.54,False
Mali,MLI,2018,1.59,False
Mali,MLI,2019,1.65,False
Malta,MLT,1990,7.4,True
Malta,MLT,1991,7.43,True
Malta,MLT,1992,7.45,True
Malta,MLT,1993,7.53,True
Malta,MLT,1994,7.61,True
Malta,MLT,1995,7.6,True
Malta,MLT,1996,7.59,True
Malta,MLT,1997,7.6,True
Malta,MLT,1998,7.66,True
Malta,MLT,1999,7.66,True
Malta,MLT,2000,7.67,True
Malta,MLT,2001,7.68,True
Malta,MLT,2002,7.66,True
Malta,MLT,2003,7.66,True
Malta,MLT,2004,7.68,True
Malta,MLT,2005,7.72,True
Malta,MLT,2006,7.73,True
Malta,MLT,2007,7.68,True
Malta,MLT,2008,7.64,True
Malta,MLT,2009,7.61,True
Malta,MLT,2010,7.59,True
Malta,MLT,2011,7.54,True
Malta,MLT,2012,7.52,True
Malta,MLT,2013,7.52,True
Malta,MLT,2014,7.5,True
Malta,MLT,2015,7.53,True
Malta,MLT,2016,7.42,True
Malta,MLT,2017,7.35,True
Malta,MLT,2018,7.32,True
Malta,MLT,2019,7.31,True
Marshall Islands,MHL,1990,3.12,True
Marshall Islands,MHL,1991,3.15,True
Marshall Islands,MHL,1992,3.18,True
Marshall Islands,MHL,1993,3.23,True
Marshall Islands,MHL,1994,3.33,True
Marshall Islands,MHL,1995,3.34,True
Marshall Islands,MHL,1996,3.34,True
Marshall Islands,MHL,1997,3.32,True
Marshall Islands,MHL,1998,3.31,True
Marshall Islands,MHL,1999,3.29,True
Marshall Islands,MHL,2000,3.19,True
Marshall Islands,MHL,2001,3.27,True
Marshall Islands,MHL,2002,3.26,True
Marshall Islands,MHL,2003,3.26,True
Marshall Islands,MHL,2004,3.26,True
Marshall Islands,MHL,2005,3.26,True
Marshall Islands,MHL,2006,3.26,True
Marshall Islands,MHL,2007,3.29,True
Marshall Islands,MHL,2008,3.32,True
Marshall Islands,MHL,2009,3.35,True
Marshall Islands,MHL,2010,3.38,True
Marshall Islands,MHL,2011,3.41,True
Marshall Islands,MHL,2012,3.45,True
Marshall Islands,MHL,2013,3.47,True
Marshall Islands,MHL,2014,3.5,True
Marshall Islands,MHL,2015,3.51,True
Marshall Islands,MHL,2016,3.52,True
Marshall Islands,MHL,2017,3.53,True
Marshall Islands,MHL,2018,3.54,True
Marshall Islands,MHL,2019,3.55,True
Mauritania,MRT,1990,1.64,False
Mauritania,MRT,1991,1.68,False
Mauritania,MRT,1992,1.72,False
Mauritania,MRT,1993,1.76,False
Mauritania,MRT,1994,1.8,False
Mauritania,MRT,1995,1.85,False
Mauritania,MRT,1996,1.89,False
Mauritania,MRT,1997,1.95,False
Mauritania,MRT,1998,1.99,False
Mauritania,MRT,1999,2.04,False
Mauritania,MRT,2000,2.1,False
Mauritania,MRT,2001,2.15,False
Mauritania,MRT,2002,2.21,False
Mauritania,MRT,2003,2.27,False
Mauritania,MRT,2004,2.34,False
Mauritania,MRT,2005,2.4,False
Mauritania,MRT,2006,2.51,False
Mauritania,MRT,2007,2.6,False
Mauritania,MRT,2008,2.7,False
Mauritania,MRT,2009,2.79,False
Mauritania,MRT,2010,2.88,False
Mauritania,MRT,2011,2.98,False
Mauritania,MRT,2012,3.09,True
Mauritania,MRT,2013,3.21,True
Mauritania,MRT,2014,3.34,True
Mauritania,MRT,2015,3.47,True
Mauritania,MRT,2016,3.61,True
Mauritania,MRT,2017,3.75,True
Mauritania,MRT,2018,3.9,True
Mauritania,MRT,2019,4.04,True
Mauritius,MUS,1990,5.47,True
Mauritius,MUS,1991,5.62,True
Mauritius,MUS,1992,5.57,True
Mauritius,MUS,1993,5.52,True
Mauritius,MUS,1994,5.58,True
Mauritius,MUS,1995,5.62,True
Mauritius,MUS,1996,5.61,True
Mauritius,MUS,1997,5.61,True
Mauritius,MUS,1998,5.82,True
Mauritius,MUS,1999,5.85,True
Mauritius,MUS,2000,5.96,True
Mauritius,MUS,2001,6.0,True
Mauritius,MUS,2002,5.93,True
Mauritius,MUS,2003,5.92,True
Mauritius,MUS,2004,5.93,True
Mauritius,MUS,2005,5.87,True
Mauritius,MUS,2006,5.85,True
Mauritius,MUS,2007,5.86,True
Mauritius,MUS,2008,5.77,True
Mauritius,MUS,2009,5.72,True
Mauritius,MUS,2010,5.74,True
Mauritius,MUS,2011,5.74,True
Mauritius,MUS,2012,5.68,True
Mauritius,MUS,2013,5.67,True
Mauritius,MUS,2014,5.54,True
Mauritius,MUS,2015,5.48,True
Mauritius,MUS,2016,5.41,True
Mauritius,MUS,2017,5.35,True
Mauritius,MUS,2018,5.3,True
Mauritius,MUS,2019,5.27,True
Mexico,MEX,1990,4.09,True
Mexico,MEX,1991,4.26,True
Mexico,MEX,1992,4.41,True
Mexico,MEX,1993,4.54,True
Mexico,MEX,1994,4.69,True
Mexico,MEX,1995,4.81,True
Mexico,MEX,1996,4.96,True
Mexico,MEX,1997,5.1,True
Mexico,MEX,1998,5.25,True
Mexico,MEX,1999,5.45,True
Mexico,MEX,2000,5.65,True
Mexico,MEX,2001,5.81,True
Mexico,MEX,2002,5.9,True
Mexico,MEX,2003,5.99,True
Mexico,MEX,2004,6.13,True
Mexico,MEX,2005,6.16,True
Mexico,MEX,2006,6.27,True
Mexico,MEX,2007,6.36,True
Mexico,MEX,2008,6.32,True
Mexico,MEX,2009,6.31,True
Mexico,MEX,2010,6.42,True
Mexico,MEX,2011,6.48,True
Mexico,MEX,2012,6.52,True
Mexico,MEX,2013,6.45,True
Mexico,MEX,2014,6.46,True
Mexico,MEX,2015,6.47,True
Mexico,MEX,2016,6.4,True
Mexico,MEX,2017,6.23,True
Mexico,MEX,2018,6.24,True
Mexico,MEX,2019,6.28,True
Micronesia (country),FSM,1990,2.73,False
Micronesia (country),FSM,1991,2.79,False
Micronesia (country),FSM,1992,2.84,False
Micronesia (country),FSM,1993,2.9,False
Micronesia (country),FSM,1994,2.94,False
Micronesia (country),FSM,1995,3.01,True
Micronesia (country),FSM,1996,3.05,True
Micronesia (country),FSM,1997,3.1,True
Micronesia (country),FSM,1998,3.15,True
Micronesia (country),FSM,1999,3.2,True
Micronesia (country),FSM,2000,3.14,True
Micronesia (country),FSM,2001,3.31,True
Micronesia (country),FSM,2002,3.12,True
Micronesia (country),FSM,2003,3.39,True
Micronesia (country),FSM,2004,3.39,True
Micronesia (country),FSM,2005,3.41,True
Micronesia (country),FSM,2006,3.42,True
Micronesia (country),FSM,2007,3.43,True
Micronesia (country),FSM,2008,3.43,True
Micronesia (country),FSM,2009,3.43,True
Micronesia (country),FSM,2010,3.44,True
Micronesia (country),FSM,2011,3.44,True
Micronesia (country),FSM,2012,3.45,True
Micronesia (country),FSM,2013,3.44,True
Micronesia (country),FSM,2014,3.42,True
Micronesia (country),FSM,2015,3.37,True
Micronesia (country),FSM,2016,3.37,True
Micronesia (country),FSM,2017,3.34,True
Micronesia (country),FSM,2018,3.32,True
Micronesia (country),FSM,2019,3.3,True
Middle East & North Africa (WB),,1990,3.99,True
Middle East & North Africa (WB),,1991,4.27,True
Middle East & North Africa (WB),,1992,4.45,True
Middle East & North Africa (WB),,1993,4.61,True
Middle East & North Africa (WB),,1994,4.77,True
Middle East & North Africa (WB),,1995,4.95,True
Middle East & North Africa (WB),,1996,5.13,True
Middle East & North Africa (WB),,1997,5.27,True
Middle East & North Africa (WB),,1998,5.44,True
Middle East & North Africa (WB),,1999,5.6,True
Middle East & North Africa (WB),,2000,5.77,True
Middle East & North Africa (WB),,2001,5.92,True
Middle East & North Africa (WB),,2002,6.06,True
Middle East & North Africa (WB),,2003,6.05,True
Middle East & North Africa (WB),,2004,6.28,True
Middle East & North Africa (WB),,2005,6.43,True
Middle East & North Africa (WB),,2006,6.49,True
Middle East & North Africa (WB),,2007,6.62,True
Middle East & North Africa (WB),,2008,6.83,True
Middle East & North Africa (WB),,2009,6.98,True
Middle East & North Africa (WB),,2010,7.14,True
Middle East & North Africa (WB),,2011,7.16,True
Middle East & North Africa (WB),,2012,7.1,True
Middle East & North Africa (WB),,2013,7.24,True
Middle East & North Africa (WB),,2014,7.23,True
Middle East & North Africa (WB),,2015,7.34,True
Middle East & North Africa (WB),,2016,7.38,True
Middle East & North Africa (WB),,2017,7.54,True
Middle East & North Africa (WB),,2018,7.81,True
Middle East & North Africa (WB),,2019,7.94,True
Moldova,MDA,1990,4.17,True
Moldova,MDA,1991,4.05,True
Moldova,MDA,1992,4.09,True
Moldova,MDA,1993,4.11,True
Moldova,MDA,1994,3.81,True
Moldova,MDA,1995,3.75,True
Moldova,MDA,1996,3.92,True
Moldova,MDA,1997,4.21,True
Moldova,MDA,1998,4.36,True
Moldova,MDA,1999,4.33,True
Moldova,MDA,2000,4.32,True
Moldova,MDA,2001,4.35,True
Moldova,MDA,2002,4.29,True
Moldova,MDA,2003,4.23,True
Moldova,MDA,2004,4.24,True
Moldova,MDA,2005,4.07,True
Moldova,MDA,2006,4.12,True
Moldova,MDA,2007,4.13,True
Moldova,MDA,2008,4.16,True
Moldova,MDA,2009,4.15,True
Moldova,MDA,2010,4.08,True
Moldova,MDA,2011,4.43,True
Moldova,MDA,2012,4.44,True
Moldova,MDA,2013,4.55,True
Moldova,MDA,2014,4.44,True
Moldova,MDA,2015,4.35,True
Moldova,MDA,2016,4.46,True
Moldova,MDA,2017,4.69,True
Moldova,MDA,2018,4.73,True
Moldova,MDA,2019,4.75,True
Monaco,MCO,1990,6.04,True
Monaco,MCO,1991,6.05,True
Monaco,MCO,1992,6.06,True
Monaco,MCO,1993,6.06,True
Monaco,MCO,1994,6.06,True
Monaco,MCO,1995,6.05,True
Monaco,MCO,1996,6.05,True
Monaco,MCO,1997,6.04,True
Monaco,MCO,1998,6.04,True
Monaco,MCO,1999,6.03,True
Monaco,MCO,2000,6.03,True
Monaco,MCO,2001,6.03,True
Monaco,MCO,2002,6.02,True
Monaco,MCO,2003,6.02,True
Monaco,MCO,2004,6.02,True
Monaco,MCO,2005,6.02,True
Monaco,MCO,2006,6.02,True
Monaco,MCO,2007,6.03,True
Monaco,MCO,2008,6.05,True
Monaco,MCO,2009,6.05,True
Monaco,MCO,2010,6.06,True
Monaco,MCO,2011,6.06,True
Monaco,MCO,2012,6.08,True
Monaco,MCO,2013,6.09,True
Monaco,MCO,2014,6.11,True
Monaco,MCO,2015,6.15,True
Monaco,MCO,2016,6.17,True
Monaco,MCO,2017,6.17,True
Monaco,MCO,2018,6.18,True
Monaco,MCO,2019,6.2,True
Mongolia,MNG,1990,2.29,False
Mongolia,MNG,1991,2.37,False
Mongolia,MNG,1992,2.41,False
Mongolia,MNG,1993,2.44,False
Mongolia,MNG,1994,2.51,False
Mongolia,MNG,1995,2.6,False
Mongolia,MNG,1996,2.69,False
Mongolia,MNG,1997,2.82,False
Mongolia,MNG,1998,2.96,False
Mongolia,MNG,1999,3.09,True
Mongolia,MNG,2000,3.2,True
Mongolia,MNG,2001,3.3,True
Mongolia,MNG,2002,3.41,True
Mongolia,MNG,2003,3.48,True
Mongolia,MNG,2004,3.53,True
Mongolia,MNG,2005,3.6,True
Mongolia,MNG,2006,3.66,True
Mongolia,MNG,2007,3.72,True
Mongolia,MNG,2008,3.76,True
Mongolia,MNG,2009,3.78,True
Mongolia,MNG,2010,3.8,True
Mongolia,MNG,2011,3.84,True
Mongolia,MNG,2012,3.91,True
Mongolia,MNG,2013,3.99,True
Mongolia,MNG,2014,4.07,True
Mongolia,MNG,2015,4.18,True
Mongolia,MNG,2016,4.25,True
Mongolia,MNG,2017,4.29,True
Mongolia,MNG,2018,4.3,True
Mongolia,MNG,2019,4.28,True
Montenegro,MNE,1990,5.34,True
Montenegro,MNE,1991,5.41,True
Montenegro,MNE,1992,5.39,True
Montenegro,MNE,1993,5.3,True
Montenegro,MNE,1994,5.19,True
Montenegro,MNE,1995,5.14,True
Montenegro,MNE,1996,5.07,True
Montenegro,MNE,1997,4.96,True
Montenegro,MNE,1998,4.9,True
Montenegro,MNE,1999,4.84,True
Montenegro,MNE,2000,4.82,True
Montenegro,MNE,2001,4.8,True
Montenegro,MNE,2002,4.79,True
Montenegro,MNE,2003,4.73,True
Montenegro,MNE,2004,4.7,True
Montenegro,MNE,2005,4.66,True
Montenegro,MNE,2006,4.64,True
Montenegro,MNE,2007,4.66,True
Montenegro,MNE,2008,4.69,True
Montenegro,MNE,2009,4.69,True
Montenegro,MNE,2010,4.73,True
Montenegro,MNE,2011,4.75,True
Montenegro,MNE,2012,4.77,True
Montenegro,MNE,2013,4.73,True
Montenegro,MNE,2014,4.7,True
Montenegro,MNE,2015,4.69,True
Montenegro,MNE,2016,4.67,True
Montenegro,MNE,2017,4.65,True
Montenegro,MNE,2018,4.67,True
Montenegro,MNE,2019,4.69,True
Morocco,MAR,1990,4.28,True
Morocco,MAR,1991,4.42,True
Morocco,MAR,1992,4.46,True
Morocco,MAR,1993,4.56,True
Morocco,MAR,1994,4.71,True
Morocco,MAR,1995,4.81,True
Morocco,MAR,1996,4.97,True
Morocco,MAR,1997,5.07,True
Morocco,MAR,1998,5.21,True
Morocco,MAR,1999,5.32,True
Morocco,MAR,2000,5.49,True
Morocco,MAR,2001,5.63,True
Morocco,MAR,2002,5.75,True
Morocco,MAR,2003,5.85,True
Morocco,MAR,2004,5.96,True
Morocco,MAR,2005,6.1,True
Morocco,MAR,2006,6.23,True
Morocco,MAR,2007,6.36,True
Morocco,MAR,2008,6.45,True
Morocco,MAR,2009,6.58,True
Morocco,MAR,2010,6.7,True
Morocco,MAR,2011,6.83,True
Morocco,MAR,2012,6.94,True
Morocco,MAR,2013,7.02,True
Morocco,MAR,2014,7.13,True
Morocco,MAR,2015,7.24,True
Morocco,MAR,2016,7.33,True
Morocco,MAR,2017,7.41,True
Morocco,MAR,2018,7.5,True
Morocco,MAR,2019,7.57,True
Mozambique,MOZ,1990,1.2,False
Mozambique,MOZ,1991,1.22,False
Mozambique,MOZ,1992,1.25,False
Mozambique,MOZ,1993,1.29,False
Mozambique,MOZ,1994,1.32,False
Mozambique,MOZ,1995,1.32,False
Mozambique,MOZ,1996,1.32,False
Mozambique,MOZ,1997,1.33,False
Mozambique,MOZ,1998,1.34,False
Mozambique,MOZ,1999,1.35,False
Mozambique,MOZ,2000,1.36,False
Mozambique,MOZ,2001,1.39,False
Mozambique,MOZ,2002,1.41,False
Mozambique,MOZ,2003,1.44,False
Mozambique,MOZ,2004,1.46,False
Mozambique,MOZ,2005,1.49,False
Mozambique,MOZ,2006,1.53,False
Mozambique,MOZ,2007,1.59,False
Mozambique,MOZ,2008,1.64,False
Mozambique,MOZ,2009,1.68,False
Mozambique,MOZ,2010,1.72,False
Mozambique,MOZ,2011,1.76,False
Mozambique,MOZ,2012,1.79,False
Mozambique,MOZ,2013,1.85,False
Mozambique,MOZ,2014,1.95,False
Mozambique,MOZ,2015,2.04,False
Mozambique,MOZ,2016,2.14,False
Mozambique,MOZ,2017,2.23,False
Mozambique,MOZ,2018,2.33,False
Mozambique,MOZ,2019,2.42,False
Myanmar,MMR,1990,1.49,False
Myanmar,MMR,1991,1.52,False
Myanmar,MMR,1992,1.56,False
Myanmar,MMR,1993,1.61,False
Myanmar,MMR,1994,1.66,False
Myanmar,MMR,1995,1.7,False
Myanmar,MMR,1996,1.75,False
Myanmar,MMR,1997,1.8,False
Myanmar,MMR,1998,1.84,False
Myanmar,MMR,1999,1.89,False
Myanmar,MMR,2000,1.93,False
Myanmar,MMR,2001,1.99,False
Myanmar,MMR,2002,2.04,False
Myanmar,MMR,2003,2.11,False
Myanmar,MMR,2004,2.17,False
Myanmar,MMR,2005,2.25,False
Myanmar,MMR,2006,2.32,False
Myanmar,MMR,2007,2.4,False
Myanmar,MMR,2008,1.87,False
Myanmar,MMR,2009,2.57,False
Myanmar,MMR,2010,2.68,False
Myanmar,MMR,2011,2.77,False
Myanmar,MMR,2012,2.88,False
Myanmar,MMR,2013,2.98,False
Myanmar,MMR,2014,3.09,True
Myanmar,MMR,2015,3.17,True
Myanmar,MMR,2016,3.26,True
Myanmar,MMR,2017,3.26,True
Myanmar,MMR,2018,3.44,True
Myanmar,MMR,2019,3.51,True
Namibia,NAM,1990,2.47,False
Namibia,NAM,1991,2.51,False
Namibia,NAM,1992,2.54,False
Namibia,NAM,1993,2.54,False
Namibia,NAM,1994,2.44,False
Namibia,NAM,1995,2.41,False
Namibia,NAM,1996,2.32,False
Namibia,NAM,1997,2.21,False
Namibia,NAM,1998,2.08,False
Namibia,NAM,1999,1.98,False
Namibia,NAM,2000,1.88,False
Namibia,NAM,2001,1.83,False
Namibia,NAM,2002,1.78,False
Namibia,NAM,2003,1.76,False
Namibia,NAM,2004,1.79,False
Namibia,NAM,2005,1.88,False
Namibia,NAM,2006,2.01,False
Namibia,NAM,2007,2.2,False
Namibia,NAM,2008,2.37,False
Namibia,NAM,2009,2.46,False
Namibia,NAM,2010,2.57,False
Namibia,NAM,2011,2.69,False
Namibia,NAM,2012,2.87,False
Namibia,NAM,2013,2.95,False
Namibia,NAM,2014,2.98,False
Namibia,NAM,2015,3.03,True
Namibia,NAM,2016,3.09,True
Namibia,NAM,2017,3.16,True
Namibia,NAM,2018,3.28,True
Namibia,NAM,2019,3.37,True
Nauru,NRU,1990,2.9,False
Nauru,NRU,1991,2.9,False
Nauru,NRU,1992,2.9,False
Nauru,NRU,1993,2.88,False
Nauru,NRU,1994,2.84,False
Nauru,NRU,1995,2.78,False
Nauru,NRU,1996,2.72,False
Nauru,NRU,1997,2.66,False
Nauru,NRU,1998,2.62,False
Nauru,NRU,1999,2.58,False
Nauru,NRU,2000,2.56,False
Nauru,NRU,2001,2.53,False
Nauru,NRU,2002,2.52,False
Nauru,NRU,2003,2.52,False
Nauru,NRU,2004,2.53,False
Nauru,NRU,2005,2.55,False
Nauru,NRU,2006,2.59,False
Nauru,NRU,2007,2.62,False
Nauru,NRU,2008,2.68,False
Nauru,NRU,2009,2.74,False
Nauru,NRU,2010,2.84,False
Nauru,NRU,2011,2.93,False
Nauru,NRU,2012,3.02,True
Nauru,NRU,2013,3.12,True
Nauru,NRU,2014,3.24,True
Nauru,NRU,2015,3.33,True
Nauru,NRU,2016,3.4,True
Nauru,NRU,2017,3.47,True
Nauru,NRU,2018,3.53,True
Nauru,NRU,2019,3.57,True
Nepal,NPL,1990,1.79,False
Nepal,NPL,1991,1.85,False
Nepal,NPL,1992,1.95,False
Nepal,NPL,1993,2.03,False
Nepal,NPL,1994,2.14,False
Nepal,NPL,1995,2.24,False
Nepal,NPL,1996,2.37,False
Nepal,NPL,1997,2.54,False
Nepal,NPL,1998,2.7,False
Nepal,NPL,1999,2.89,False
Nepal,NPL,2000,3.07,True
Nepal,NPL,2001,3.26,True
Nepal,NPL,2002,3.34,True
Nepal,NPL,2003,3.58,True
Nepal,NPL,2004,3.71,True
Nepal,NPL,2005,3.9,True
Nepal,NPL,2006,4.06,True
Nepal,NPL,2007,4.22,True
Nepal,NPL,2008,4.38,True
Nepal,NPL,2009,4.53,True
Nepal,NPL,2010,4.68,True
Nepal,NPL,2011,4.8,True
Nepal,NPL,2012,4.89,True
Nepal,NPL,2013,4.96,True
Nepal,NPL,2014,5.02,True
Nepal,NPL,2015,4.83,True
Nepal,NPL,2016,5.2,True
Nepal,NPL,2017,5.3,True
Nepal,NPL,2018,5.42,True
Nepal,NPL,2019,5.53,True
Netherlands,NLD,1990,7.8,True
Netherlands,NLD,1991,7.85,True
Netherlands,NLD,1992,7.88,True
Netherlands,NLD,1993,7.84,True
Netherlands,NLD,1994,7.92,True
Netherlands,NLD,1995,7.94,True
Netherlands,NLD,1996,7.92,True
Netherlands,NLD,1997,7.98,True
Netherlands,NLD,1998,7.97,True
Netherlands,NLD,1999,7.93,True
Netherlands,NLD,2000,7.94,True
Netherlands,NLD,2001,7.94,True
Netherlands,NLD,2002,7.9,True
Netherlands,NLD,2003,7.9,True
Netherlands,NLD,2004,7.98,True
Netherlands,NLD,2005,8.04,True
Netherlands,NLD,2006,8.13,True
Netherlands,NLD,2007,8.21,True
Netherlands,NLD,2008,8.23,True
Netherlands,NLD,2009,8.27,True
Netherlands,NLD,2010,8.29,True
Netherlands,NLD,2011,8.31,True
Netherlands,NLD,2012,8.29,True
Netherlands,NLD,2013,8.33,True
Netherlands,NLD,2014,8.35,True
Netherlands,NLD,2015,8.29,True
Netherlands,NLD,2016,8.21,True
Netherlands,NLD,2017,8.14,True
Netherlands,NLD,2018,8.06,True
Netherlands,NLD,2019,7.99,True
New Zealand,NZL,1990,7.78,True
New Zealand,NZL,1991,7.94,True
New Zealand,NZL,1992,8.04,True
New Zealand,NZL,1993,8.12,True
New Zealand,NZL,1994,8.28,True
New Zealand,NZL,1995,8.31,True
New Zealand,NZL,1996,8.37,True
New Zealand,NZL,1997,8.47,True
New Zealand,NZL,1998,8.64,True
New Zealand,NZL,1999,8.64,True
New Zealand,NZL,2000,8.74,True
New Zealand,NZL,2001,8.81,True
New Zealand,NZL,2002,8.88,True
New Zealand,NZL,2003,9.01,True
New Zealand,NZL,2004,9.12,True
New Zealand,NZL,2005,9.27,True
New Zealand,NZL,2006,9.32,True
New Zealand,NZL,2007,9.28,True
New Zealand,NZL,2008,9.27,True
New Zealand,NZL,2009,9.28,True
New Zealand,NZL,2010,9.29,True
New Zealand,NZL,2011,9.19,True
New Zealand,NZL,2012,9.22,True
New Zealand,NZL,2013,9.23,True
New Zealand,NZL,2014,9.13,True
New Zealand,NZL,2015,9.11,True
New Zealand,NZL,2016,9.07,True
New Zealand,NZL,2017,8.98,True
New Zealand,NZL,2018,8.79,True
New Zealand,NZL,2019,8.69,True
Nicaragua,NIC,1990,3.61,True
Nicaragua,NIC,1991,3.76,True
Nicaragua,NIC,1992,3.96,True
Nicaragua,NIC,1993,4.16,True
Nicaragua,NIC,1994,4.44,True
Nicaragua,NIC,1995,4.56,True
Nicaragua,NIC,1996,4.77,True
Nicaragua,NIC,1997,5.12,True
Nicaragua,NIC,1998,4.68,True
Nicaragua,NIC,1999,5.67,True
Nicaragua,NIC,2000,5.95,True
Nicaragua,NIC,2001,6.11,True
Nicaragua,NIC,2002,6.24,True
Nicaragua,NIC,2003,6.37,True
Nicaragua,NIC,2004,6.49,True
Nicaragua,NIC,2005,6.53,True
