Entity,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Drug use disorders,Depressive disorders,Alcohol use disorders
Bahamas,BHS,1999,0.29814094559011,0.94101199881825,0.3029242046805599,4.44734070670382,1.01248518542407,3.14894979993871,1.92687188159735
Bahamas,BHS,2000,0.29848501940994,0.94139796915057,0.30425796157726,4.45165249165276,1.01559860221667,3.15330758102258,1.94320880005749
Bahamas,BHS,2001,0.29881556679821,0.94171289374252,0.30618854969863,4.45168104225849,1.01632362464249,3.15287583569398,1.944888810536
Bahamas,BHS,2002,0.29925674258379,0.94199862036969,0.30871335232253,4.44891662070836,1.01748861043904,3.15197617276944,1.94050815776917
Bahamas,BHS,2003,0.29970563533561,0.94222393034048,0.31156999762009,4.44487286670289,1.01855856400503,3.1487543320874503,1.93438300679104
Bahamas,BHS,2004,0.30007907282073,0.94242862857124,0.31414006553885,4.441494145986391,1.01924258893823,3.14630352059407,1.93080741797157
Bahamas,BHS,2005,0.30027320605531,0.94259435392616,0.31543442952488,4.440615333847791,1.01894067426014,3.1401345566984102,1.93378058331021
Bahamas,BHS,2006,0.30023513208906,0.94277709075708,0.31568114718551,4.44480681711931,1.0196963786576398,3.12891624614791,1.9535876851756304
Bahamas,BHS,2007,0.3000412285745999,0.94301359331856,0.31485455416406,4.45372334907158,1.01904662748228,3.11010154658435,1.99051992012369
Bahamas,BHS,2008,0.29978870412457,0.94328892582743,0.31459771881844,4.46501651123311,1.0185616393903,3.08891074037737,2.0334880041904704
Bahamas,BHS,2009,0.29955565707463,0.94351996834639,0.31425500763446,4.47596686011676,1.01806694548919,3.07207842101411,2.07132022789724
Bahamas,BHS,2010,0.2994405295257999,0.94369587354413,0.3134480495312,4.48425420792449,1.01668988792222,3.06611440025598,2.09279830285342
Bahamas,BHS,2011,0.29936723188559,0.94376282766555,0.31239007444177,4.49345716308963,1.01565710372123,3.06947121819276,2.10168960778093
Bahamas,BHS,2012,0.29922639382865,0.94373335325408,0.31120948877825,4.50682976525515,1.01306316048127,3.08352439638413,2.10878858421809
Bahamas,BHS,2013,0.29905493633103,0.94366898712841,0.30973864960446,4.5213564327728095,1.01027922671231,3.09953812807968,2.11329165066128
Bahamas,BHS,2014,0.29887214048324,0.94357335725961,0.30836111997084,4.5338666708412,1.00868995117543,3.1138378795078503,2.11423130702026
Bahamas,BHS,2015,0.29870614613908,0.9434862079527,0.30760651680536,4.54158723419482,1.00723150736575,3.12221112191079,2.11050844575967
Bahamas,BHS,2016,0.29817116271195,0.94313368141184,0.30727854967663,4.54559716126845,1.00968708402232,3.11995408572463,2.05253913321129
Bahamas,BHS,2017,0.29772001777241,0.94284397716957,0.30684673417607,4.54906155657172,1.01089866574541,3.11888579740792,1.99242169901816
Bahamas,BHS,2018,0.2979786749843,0.94291875902168,0.30644671501865,4.554110276476679,0.99887725800429,3.1493350995901697,1.97736041842161
Bahamas,BHS,2019,0.29866359757779,0.94298737996876,0.30586849721963,4.5605268076359495,0.97233975735289,3.21132120018308,1.9681243333445
Bahrain,BHR,1990,0.28044294709401,0.80823293946605,0.27262175180739,5.11995598585178,0.40609283680202,5.21414745393532,0.5612564174518899
Bahrain,BHR,1991,0.2803531071874899,0.80795690465689,0.27318132592377,5.12096217434655,0.40796711738871,5.23269997055237,0.56071890825106
Bahrain,BHR,1992,0.28027531914614,0.80790394812362,0.27407978552281,5.1248062223152,0.41016436462773,5.24989364143637,0.5596651497990199
Bahrain,BHR,1993,0.28023072901701,0.80809312534848,0.2750063048123899,5.13047506491063,0.4118314360318799,5.26768713708828,0.55862470519446
Bahrain,BHR,1994,0.28023798820806,0.80835960863776,0.27594207913562,5.13571451500967,0.41281011032805,5.27969725000753,0.55799056744569
Bahrain,BHR,1995,0.28031043101043,0.8085637505188301,0.27689097636256,5.13901067082326,0.41419516272406,5.28683695784921,0.55789260924689
Bahrain,BHR,1996,0.28024127681638,0.80809234545745,0.27696798057371,5.13894002111642,0.41543874668929,5.28925355539968,0.55739351044625
Bahrain,BHR,1997,0.27993635506901,0.80679955026411,0.2773453512418,5.13654014824141,0.41643770119885,5.29191533245867,0.55569646565881
Bahrain,BHR,1998,0.27954513315077,0.8052533141070101,0.27759937697439,5.13313721893458,0.41746369212159,5.28865775470721,0.55347913881051
Bahrain,BHR,1999,0.27925013199589,0.8040522685059399,0.27851539446074,5.12985822502153,0.41743284724759,5.284471306530341,0.55150708245502
Bahrain,BHR,2000,0.27920615635149,0.8038171221961101,0.27942173344491,5.1292064204012,0.4172657020262499,5.27936658337239,0.5501622591685901
Bahrain,BHR,2001,0.27926635797851,0.80448509451132,0.28099311614871,5.13453622051633,0.41602348495336,5.267698194433311,0.54793453728817
Bahrain,BHR,2002,0.27928098235826,0.80443439722836,0.28163348136509,5.13561124437005,0.4145659484355,5.23743489212904,0.54442676461546
Bahrain,BHR,2003,0.2793341938138899,0.80366989335647,0.28124764824798,5.129732223895591,0.4137075811564299,5.1922978273930696,0.5408769664070301
Bahrain,BHR,2004,0.27943861461563,0.8027143732111599,0.28081175230008,5.1197996682879605,0.41248462467724,5.14209193280669,0.53802890602274
Bahrain,BHR,2005,0.27960629460542,0.8020636484064699,0.28104061434389,5.1090464642605,0.41072115791516,5.09095898034782,0.53647591756678
Bahrain,BHR,2006,0.28007164039319,0.80267484038786,0.28121603438857,5.10750864728974,0.4102977972805999,5.04038321433873,0.53619349638859
Bahrain,BHR,2007,0.28091719047374,0.80458512191842,0.28187204620408,5.116439433482809,0.41267100290719,4.9873830571049,0.53656615249034
Bahrain,BHR,2008,0.28192202975902,0.80682063604198,0.28294299770581,5.12730026078463,0.4147804241732999,4.93515384023919,0.5373472894179501
Bahrain,BHR,2009,0.28280915376592,0.80868613936412,0.28320976368711,5.1344233446802505,0.41748754748532,4.88515053100743,0.53793217198432
Bahrain,BHR,2010,0.28326242598601,0.80960152838523,0.28400729991174,5.13418171839278,0.41824646288152,4.84309987879836,0.53735632227658
Bahrain,BHR,2011,0.28321582833348,0.81005717126931,0.28515646485115,5.13206079140119,0.41774903485136,4.81302891360832,0.53293710616347
Bahrain,BHR,2012,0.2829636384329,0.8106371946932,0.28689316031656,5.13024017639022,0.41611617127978,4.78876405606068,0.52471563188149
Bahrain,BHR,2013,0.28265084244992,0.81109637851688,0.28909849179838,5.12622924359029,0.4147852058015,4.767011533762091,0.5156195642667499
Bahrain,BHR,2014,0.28239002564171,0.81144674649989,0.29047644662824,5.12043512812706,0.41455661546917,4.74827408752933,0.50806904332575
Bahrain,BHR,2015,0.2822632018194499,0.81187938322761,0.29185089059507,5.11657128259578,0.4154867554799399,4.73292201297938,0.50403070292863
Bahrain,BHR,2016,0.28223549906645,0.8126417990426601,0.2953544093684599,5.10142141421077,0.42247766806959,4.71738274834967,0.50273129611577
Bahrain,BHR,2017,0.28222488380176,0.81357765155942,0.29904895840827,5.09179667309321,0.42977780634167,4.70919711181055,0.50174827500557
Bahrain,BHR,2018,0.28235792558185,0.8145139610294,0.30104460262432,5.11265779279238,0.43074098874997,4.71547293448474,0.50042625484728
Bahrain,BHR,2019,0.2827036504607599,0.8153487383824,0.30329451364375,5.15196171962337,0.43111218557186,4.72451561718705,0.49906665606611
Bangladesh,BGD,1990,0.2848640191941199,0.39649116169668,0.0853117279135,3.12947131218601,0.31647979686729,4.83137029926249,1.10093127542255
Bangladesh,BGD,1991,0.2851884412475999,0.3967611751383499,0.08556481850637,3.09224118815574,0.31200778410401,4.81343920086585,1.10449330646521
Bangladesh,BGD,1992,0.28545905508408,0.39702304984606,0.08615646451442,3.05868478233061,0.30780506528931,4.79748209484023,1.10816326735599
Bangladesh,BGD,1993,0.2856895744028,0.3972789894563099,0.08656654212369,3.0314743399225503,0.30469771314138,4.78049169466446,1.11193647883843
Bangladesh,BGD,1994,0.285860074276,0.39749913229109,0.08688404914417,3.0133138793291403,0.30322337288514,4.76647740705402,1.115356887884
Bangladesh,BGD,1995,0.2859672421750099,0.39767517139435,0.08733448240691,3.0070523877139097,0.30329869331209,4.75442325834098,1.1182385245461
Bangladesh,BGD,1996,0.28595633056745,0.39782095567201,0.08764905698353,3.00812142694209,0.30426976164739,4.7421654857578,1.12176286232996
Bangladesh,BGD,1997,0.2858196362824899,0.39797031360983,0.08786477869339,3.01043224325048,0.30533821178984,4.72971252199487,1.12653560639516
Bangladesh,BGD,1998,0.28562675937345,0.398121030432,0.08812583068338,3.01406505664664,0.3063493371642999,4.71676956984824,1.13151498926638
Bangladesh,BGD,1999,0.2854383744955699,0.3982615264779099,0.08886243860437,3.01904590502996,0.30762457048194,4.70365258022652,1.13561562493508
Bangladesh,BGD,2000,0.28531464928325,0.39838529473979,0.08931125422567,3.02559787501538,0.30978007759454,4.693196553863601,1.13762513738746
Bangladesh,BGD,2001,0.28520288299008,0.39849589273109,0.08971384927807,3.06679332954504,0.31261296775613,4.68642329598437,1.13761601527376
Bangladesh,BGD,2002,0.28504583387568,0.3986244116926499,0.09026112250782,3.15488404015514,0.31506310332718,4.68372308327275,1.13680028454722
Bangladesh,BGD,2003,0.2848739584113,0.39875375060421,0.0911600490737,3.25835752567061,0.31886313405821,4.6823592346815,1.13557750532948
Bangladesh,BGD,2004,0.28471620298014,0.39886820418714,0.0918021109865,3.34572381272085,0.32246254515968,4.683122978954,1.13436066196703
Bangladesh,BGD,2005,0.2846094105853899,0.39896535121364,0.09282738373285,3.3856262713123195,0.3260786629358,4.68174379011354,1.13359335449307
Bangladesh,BGD,2006,0.28456419455568,0.39906245136839,0.09380692553028,3.3716083887926,0.33038935132299,4.67836030758642,1.13520965994844
Bangladesh,BGD,2007,0.28455888643062,0.3991872687698299,0.09517426032729,3.330210977672,0.33485443025734,4.67676344331918,1.13942402653058
Bangladesh,BGD,2008,0.28457211477432,0.3993289350443099,0.09695098203956,3.27932052920434,0.34002820196949,4.67445493670193,1.1441853213075
Bangladesh,BGD,2009,0.28456623709732,0.3994556065204799,0.09896486187257,3.2364179635489703,0.34424324659284,4.676718962318461,1.14741436318657
Bangladesh,BGD,2010,0.28452934731022,0.3995666455859499,0.10064419086018,3.219074285318229,0.3480012355710999,4.681537643520651,1.14705951945549
Bangladesh,BGD,2011,0.28440047604616,0.39965486307731,0.10232292065536,3.2217318629422,0.3518740327644,4.689414278009489,1.13890474779881
Bangladesh,BGD,2012,0.28419759056751,0.39974665753405,0.10406602490538,3.22653512750554,0.35596968325946,4.69947030795449,1.12360746742354
Bangladesh,BGD,2013,0.28397214331026,0.39983289496943,0.10573730361681,3.23229654379278,0.35970465882202,4.7065067803335,1.10605992632766
Bangladesh,BGD,2014,0.28378312742597,0.3999193396419799,0.1078481909542,3.23793448444383,0.36261215152111,4.71608391083802,1.09113159107208
Bangladesh,BGD,2015,0.28368599916345,0.39999698937029,0.10988664337519,3.2421206099913897,0.36511563366015,4.72333880112476,1.08377027315976
Bangladesh,BGD,2016,0.28391118102851,0.4002282562508999,0.11281934123649,3.24629456365442,0.36779766570336,4.731259621932709,1.08951971716426
Bangladesh,BGD,2017,0.28416361323982,0.40045164523988,0.11549983269708,3.25101879846921,0.368983062249,4.73412951575232,1.10272572332949
Bangladesh,BGD,2018,0.28421966516604,0.40055879785476,0.11722249593148,3.2596143928212395,0.3692550241965699,4.74356248214405,1.12510313831016
Bangladesh,BGD,2019,0.2842642237630099,0.4006840796939,0.11867159868161,3.2738968254495098,0.37047963044573,4.75488404554477,1.16024774074035
Barbados,BRB,1990,0.2944795108378,0.97517848217954,0.24296088882034,4.45468764066319,1.12740463572734,3.28531442581396,1.37026815469684
Barbados,BRB,1991,0.29472925711663,0.97570392721537,0.24228881590614,4.449580207097839,1.14449284637059,3.2545030780907003,1.34882974046257
Barbados,BRB,1992,0.29496163028798,0.97619167978029,0.24206236922598,4.4452622060238,1.16083763862918,3.2280615759094204,1.33315713002923
Barbados,BRB,1993,0.29518572637917,0.97668644557741,0.24237887320678,4.4422699745385295,1.17440115544206,3.2066296125885603,1.32289995311905
Barbados,BRB,1994,0.29538159291764,0.9771333576757,0.2429141001236,4.44064612917777,1.18330252151825,3.19246632868616,1.31755218542688
Barbados,BRB,1995,0.29555254480642,0.97756723758798,0.24283277601479,4.44072219523029,1.18746294277914,3.18605320085342,1.31676489436512
Barbados,BRB,1996,0.29570614632508,0.97794984651487,0.24355787433304,4.44197398157883,1.18788539937764,3.18907242409108,1.32706558876246
Barbados,BRB,1997,0.29586523739207,0.97830702981108,0.24510749358433,4.4437838886333,1.18633100861076,3.1934904233830497,1.34980863206712
Barbados,BRB,1998,0.29601475108147,0.97861306364469,0.2462996049395099,4.44566164612506,1.18552253980024,3.20035553766935,1.3767424641095
Barbados,BRB,1999,0.29615777872202,0.97890178281574,0.24768442619199,4.44735712220257,1.18315369116058,3.2068943473211404,1.39970373011286
Barbados,BRB,2000,0.29628040049304,0.97915447032274,0.24855696371065,4.44856701168141,1.18308491319681,3.2101601243942297,1.41027070771372
Barbados,BRB,2001,0.2964648059332599,0.97936219456845,0.2496262300897199,4.44928820320743,1.18233001494327,3.21521245602707,1.40656118894215
Barbados,BRB,2002,0.2967508632615,0.97953134913971,0.25077679659265,4.44973323843807,1.180612325953,3.22363127536702,1.39550687730351
Barbados,BRB,2003,0.29706054547622,0.9796603837191,0.25117110602745,4.45032636799924,1.17910372278265,3.2321898540735,1.38181996957179
Barbados,BRB,2004,0.29732696285642,0.97980663965263,0.25205483324953,4.451567948106,1.17764608757768,3.2387910922575704,1.37034432976173
Barbados,BRB,2005,0.29746518605074,0.97994523274498,0.25291056826993,4.45362142365034,1.17585419917848,3.242073968476649,1.36585550207271
Barbados,BRB,2006,0.29744398281871,0.98013730173599,0.25269452461708,4.4584807595438,1.17553687362869,3.23850160066124,1.37276860006563
Barbados,BRB,2007,0.2973091284039399,0.98034682836961,0.25399468294123,4.46657425051219,1.17551355539282,3.23255166719038,1.38856701608769
Barbados,BRB,2008,0.2971340463915899,0.98055794971138,0.25533226021681,4.47619135341204,1.17415251937542,3.2239959954489903,1.40762976590571
Barbados,BRB,2009,0.29699215354809,0.9807692516144,0.25629331827311,4.4856738710894,1.1721941632177202,3.2176809869027103,1.42431988799937
Barbados,BRB,2010,0.29694939320867,0.98095622023939,0.25650281868752,4.493414766955859,1.17032290336284,3.2146471061323303,1.43285549229948
Barbados,BRB,2011,0.29699735844218,0.98111669768029,0.25576494041631,4.50225344005945,1.16681304639714,3.22064177064867,1.43194119746314
Barbados,BRB,2012,0.29707426156054,0.98126947485263,0.25505432113534,4.51465063949129,1.16152758058945,3.23257352233371,1.42587048396834
Barbados,BRB,2013,0.29715322725486,0.98139638108785,0.25378408947006,4.52817793006054,1.1554191345334,3.24814673592403,1.41703753392585
Barbados,BRB,2014,0.29721446253177,0.98149905239754,0.25244365542921,4.54049179843206,1.15026070190441,3.2603105358104303,1.40788465261866
Barbados,BRB,2015,0.29722849648765,0.98155499589058,0.2521401147888399,4.5491312555718,1.1485844355158,3.2683914528626805,1.40081820883587
Barbados,BRB,2016,0.29692758978647,0.98157490664493,0.25256699838026,4.55454256736717,1.1537208507837,3.26963753954267,1.3705879647171
Barbados,BRB,2017,0.2966417695343,0.98156716280212,0.25297831062892,4.55683776229944,1.15945267860341,3.2680356780724,1.3422973400134
Barbados,BRB,2018,0.29684322276606,0.98162473195644,0.25296738598741,4.55676442924264,1.14495215337884,3.2917039590500297,1.33792655845938
Barbados,BRB,2019,0.29735640677717,0.98169306847597,0.25265718695785,4.55517009382856,1.1095722783782,3.3446159672643097,1.33488647467088
Belarus,BLR,1990,0.28894568468811,0.55510393690282,0.11808267026959,3.75954803143972,0.89081011190397,4.17654400812986,2.6955147745926897
Belarus,BLR,1991,0.28863662815944,0.5550500124875201,0.11654700572504,3.75929858921794,0.90151914482853,4.18797724406355,2.76818363615294
Belarus,BLR,1992,0.2883670032636199,0.55503347042813,0.11487740376743,3.75903373634116,0.91174935677918,4.20234563674488,2.83434455254018
Belarus,BLR,1993,0.28814819725828,0.55505404092522,0.1135938424312199,3.75893650612998,0.92085910371042,4.21946191727879,2.89092225600095
Belarus,BLR,1994,0.28800184267388,0.55512564900784,0.1120639157967299,3.75896670325013,0.9294791026341,4.2358608879577,2.93558462175604
Belarus,BLR,1995,0.2879324252144,0.55521728816138,0.11048646842663,3.75902743008144,0.93570262967685,4.25136028900993,2.96524898778814
Belarus,BLR,1996,0.28791444519112,0.55537565325004,0.10924407867229,3.75917351839618,0.94246041312873,4.27174437803049,2.98808819175385
Belarus,BLR,1997,0.28791775140555,0.55560506841181,0.1079304310664399,3.75933721016535,0.9493225368488,4.30054446855224,3.01210114320448
Belarus,BLR,1998,0.28793288062631,0.55585115865631,0.1068803844771199,3.759550512252,0.95549779477069,4.32827537240048,3.03374782517587
Belarus,BLR,1999,0.28799883462173,0.55613474848733,0.10583280477784,3.76010368833652,0.95935626453113,4.35271055705872,3.05042361394273
Belarus,BLR,2000,0.28812059180931,0.55639508265398,0.10595744240498,3.76066800341582,0.96251725212929,4.3681106997034505,3.059416256494
Belarus,BLR,2001,0.28836434903142,0.55667664753985,0.10669522267281,3.76078964666909,0.96347847326005,4.3754264385095,3.05912686378758
Belarus,BLR,2002,0.2887519322085,0.55701401735175,0.1078670397128999,3.760382766167631,0.96431107337319,4.38478092515298,3.05110736610126
Belarus,BLR,2003,0.28921674285092,0.557382637863,0.11003766548283,3.7599520051418,0.96510492316385,4.38854785591302,3.03721771609879
Belarus,BLR,2004,0.28970489341258,0.55776215017536,0.11238204211075,3.75983300628049,0.96513964338674,4.39212729817232,3.02038394399777
Belarus,BLR,2005,0.29013801222088,0.5580894540953699,0.1145258141351899,3.7604044879525897,0.96564822159869,4.38881471112627,3.00245365628839
Belarus,BLR,2006,0.29069757464244,0.55844672195817,0.1168839887138299,3.7613476252741895,0.96320890268512,4.3693753321142,2.97908119023485
Belarus,BLR,2007,0.29152061046766,0.5588621403499601,0.1196575711308799,3.76169126029556,0.96029729009039,4.33341454723734,2.94922922863992
Belarus,BLR,2008,0.29246648351328,0.55932044632218,0.12273895197681,3.76216355466817,0.95678429976923,4.28935658595693,2.91695516359392
Belarus,BLR,2009,0.29338851744051,0.55977061456873,0.12569164440862,3.7629387544910298,0.95139508260038,4.25151871172976,2.88791620108158
Belarus,BLR,2010,0.2941486418031599,0.5601683522454399,0.1283764640493,3.76423572010999,0.94870972502215,4.22898983873442,2.86815723324468
Belarus,BLR,2011,0.29500021610628,0.5605616122207401,0.13101799935305,3.7655716723356094,0.94502858639322,4.21910381351643,2.86538063337748
Belarus,BLR,2012,0.29616888923564,0.56100119531834,0.13378641164527,3.76607561059786,0.93902095815671,4.21273656448879,2.87988717563694
Belarus,BLR,2013,0.29742226456239,0.56143178530697,0.13676133337803,3.766133995195261,0.93493600825328,4.20623259182522,2.90106181736869
Belarus,BLR,2014,0.29852687155548,0.56179596336066,0.13952268752013,3.76584359119761,0.93129207255326,4.20142279443769,2.91963354729991
Belarus,BLR,2015,0.2992769270536,0.5620770627999699,0.14127965547415,3.76550452891999,0.92736678572163,4.19927381167278,2.92678588353886
Belarus,BLR,2016,0.29963814270261,0.56213139270901,0.14228645606832,3.76115442148142,0.92691386955979,4.2027156176259695,2.8863755856804
Belarus,BLR,2017,0.29977479012624,0.56210523290678,0.14345983777054,3.75615609672785,0.92489499149728,4.20175050160261,2.84469538132987
Belarus,BLR,2018,0.29968616635701,0.56217954114919,0.14404185441035,3.7564902852448,0.92198110351643,4.17697871465361,2.81769263941706
Belarus,BLR,2019,0.2993459504549099,0.56226385468065,0.14484115292103,3.75978618991259,0.91982027763896,4.12825254318552,2.7612768271354
Belgium,BEL,1990,0.30180115501415,0.98658920573081,0.39926797421686,5.48627430472016,1.11648540443707,3.63276293307353,2.46673606314754
Belgium,BEL,1991,0.30206003924872,0.98691419642094,0.40377880870275,5.490248915816999,1.12450909877626,3.6189467556585897,2.53194221168212
Belgium,BEL,1992,0.3022986468518099,0.98735374926537,0.40811242054809,5.49280355415255,1.13164213690789,3.60874006477759,2.59243842352701
Belgium,BEL,1993,0.30249521992023,0.98782343788042,0.4128191265160699,5.49408038810826,1.13630629640084,3.6014553209790003,2.64443593432722
Belgium,BEL,1994,0.30267982314454,0.98839394642914,0.41585807514516,5.49499866445273,1.13931932166353,3.59901604482723,2.68508726683611
Belgium,BEL,1995,0.30283834134373,0.98901861299046,0.41904063846946,5.4958265544798,1.14206293738486,3.5975301621144697,2.71068314174473
Belgium,BEL,1996,0.30293936132375,0.98977558173368,0.4212670788848799,5.48967059102846,1.13997045546203,3.59610438852297,2.72803059777149
Belgium,BEL,1997,0.30298556955921,0.99071151659025,0.42366281444054,5.47394648817547,1.13324534726486,3.5919525844837605,2.74581422538476
Belgium,BEL,1998,0.30300598909696,0.99168515250213,0.42568268012825,5.45529303707782,1.1245035928091,3.5897753872200804,2.76225027265316
Belgium,BEL,1999,0.30305004478569,0.99259667982275,0.42844384365438,5.44059373705214,1.12004692404852,3.59450630672758,2.77598342964007
Belgium,BEL,2000,0.30313980150399,0.99331542127938,0.43089643676994,5.43659274333836,1.12184265385303,3.60823027746561,2.78514894161829
Belgium,BEL,2001,0.30326707771674,0.99411232103361,0.43444147072265,5.44119384067923,1.12776710229366,3.63018850713202,2.7699942712350203
Belgium,BEL,2002,0.3034066974157099,0.99521050638954,0.4386859306112199,5.44738551867825,1.13600938070308,3.65191874596854,2.72449106303467
Belgium,BEL,2003,0.30352814138266,0.9963382375497,0.44299633995561,5.45392593980763,1.14422228680256,3.67521509889962,2.66598018706793
Belgium,BEL,2004,0.30359798528883,0.99717440168292,0.44768826114231,5.45946158053554,1.15181523649964,3.70025954672408,2.61215839523922
Belgium,BEL,2005,0.3035866785955,0.99741358976225,0.45105368135327,5.46276303868705,1.15832479787409,3.7274368868003305,2.58050520308488
Belgium,BEL,2006,0.30326557358334,0.99644653360851,0.45353126526454,5.46733912779602,1.16073887158196,3.7743677379549903,2.56284694193604
Belgium,BEL,2007,0.30259402602068,0.99434547679079,0.45564209694273,5.47626222518562,1.15771819443149,3.8447497938764,2.54213172922575
Belgium,BEL,2008,0.30180877448014,0.99190128798842,0.45674241030268,5.487958678742539,1.15427164108063,3.920219062979781,2.52192465163262
Belgium,BEL,2009,0.30115375289898,0.98987052067604,0.4590072751956399,5.500958730287301,1.15092790829614,3.9802496804895,2.50615027907215
Belgium,BEL,2010,0.3008675611748,0.98901795239087,0.46000031456532,5.51383972704409,1.15123908260151,4.00665108806547,2.49850202709733
Belgium,BEL,2011,0.3008636784832399,0.98908175096659,0.46222217775308,5.53033636925249,1.15625355032828,3.9974596294687306,2.4957306366493097
Belgium,BEL,2012,0.3009008315416699,0.9892821704609,0.46519125056439,5.55252689842459,1.16097224687366,3.97522230162882,2.49274986081144
Belgium,BEL,2013,0.30095270101482,0.98952175593633,0.46764278389007,5.57555796268735,1.1671190203223,3.94707638882334,2.49003752054754
Belgium,BEL,2014,0.30101232386973,0.98971955135169,0.47087322136123,5.59504535825221,1.17265614316775,3.92097942183735,2.48839053968138
Belgium,BEL,2015,0.3010958938446,0.98986740791504,0.47227287024205,5.60695657140738,1.1788858602118302,3.90403353304987,2.48880767710535
Belgium,BEL,2016,0.30163237183955,0.98997848484456,0.47498842747988,5.60494921175128,1.18811303048063,3.8968532442927297,2.50369641626743
Belgium,BEL,2017,0.30216610033463,0.99011388040155,0.47802050463874,5.595515711248019,1.19665313858203,3.8920368290505296,2.51922940425572
Belgium,BEL,2018,0.30207178339276,0.99027324967482,0.47934088475773,5.57961913477756,1.18990716649657,3.89260266794696,2.5216770186241
Belgium,BEL,2019,0.30163231526837,0.99053495746269,0.48057802799722,5.55284516070758,1.17034575813402,3.8968730078833502,2.51959465957796
Belize,BLZ,1990,0.2747301913946799,0.93611840444281,0.16826644138051,4.19655092555377,0.95661471982894,3.3159041831142697,1.42108549016696
Belize,BLZ,1991,0.27568757462499,0.93710694762523,0.17196571314528,4.19399913053338,0.95796312349556,3.30932770633266,1.4193044478302002
Belize,BLZ,1992,0.27655223515271,0.93799927021678,0.17534407488702,4.19213778923894,0.9601649367681,3.30619779457118,1.4210708484867198
Belize,BLZ,1993,0.27730195770557,0.93881572192585,0.1787328780163,4.1912422053182805,0.96270148719328,3.30908771909915,1.42567793320165
Belize,BLZ,1994,0.27789413840649,0.93951654159383,0.18122714333745,4.19144142719248,0.96359403480053,3.31306931075512,1.43216755658438
Belize,BLZ,1995,0.27827780623913,0.94002720394374,0.18290512438033,4.192697512737819,0.96319870864319,3.3193877933887497,1.43955062819909
Belize,BLZ,1996,0.27852359981502,0.94041118319385,0.18408841341474,4.1951531496823495,0.96142683429474,3.3307151547077205,1.45842590293008
Belize,BLZ,1997,0.27871384020897,0.94069386594017,0.1848270971589,4.19826686488991,0.95719276655683,3.34880374703155,1.49248935909609
Belize,BLZ,1998,0.27885694703,0.94088641663802,0.1857024390748,4.2016386766675495,0.95166539848196,3.37193676608542,1.53060426959365
Belize,BLZ,1999,0.27898538035954,0.94107379682803,0.18657208453134,4.20504973470954,0.94679389214421,3.39199550387053,1.56184113771164
Belize,BLZ,2000,0.27911551118564,0.94127295881561,0.1873249172139399,4.20775848384753,0.94499663875575,3.4068091782165904,1.5754253533374198
Belize,BLZ,2001,0.27938857051477,0.94149912836231,0.18859437501291,4.208135763521921,0.9451897564512,3.41899015775342,1.57385989647304
Belize,BLZ,2002,0.2798602582369799,0.94177548635316,0.18988927946869,4.20631658017649,0.94548638654196,3.43275726456001,1.5685751751192498
Belize,BLZ,2003,0.28040151813012,0.94209590832457,0.1914445899929,4.204001365521759,0.94654362424952,3.44609646899513,1.56213117084353
Belize,BLZ,2004,0.2808661850447,0.94239974458448,0.1930563737331899,4.20267508895496,0.94671211355397,3.45401585227728,1.55696734809758
Belize,BLZ,2005,0.28114839785775,0.94275505189149,0.19412551223348,4.20433457462145,0.94756639504223,3.4584687203777102,1.55580499594599
Belize,BLZ,2006,0.28127122302446,0.94323175128101,0.19534422871301,4.21284112990364,0.94750436799893,3.4527847151005595,1.56536387142322
Belize,BLZ,2007,0.28137468287481,0.94391362774749,0.19622022901515,4.22875994980007,0.94809062272492,3.4348039734026803,1.58630991075076
Belize,BLZ,2008,0.28146822747859,0.9446853378368,0.19749178693989,4.24817593276883,0.94650928875589,3.41512770452892,1.61198694440053
Belize,BLZ,2009,0.28154011921841,0.94535772158058,0.19845150844609,4.26677164971259,0.94675836848629,3.39698259419576,1.63563880415015
Belize,BLZ,2010,0.28160881722574,0.9458430917682,0.19915695477818,4.2806141149988095,0.94645542615561,3.3894513497824104,1.6506779436812902
Belize,BLZ,2011,0.28166441376722,0.94613432221451,0.1997759476242999,4.292552373905649,0.94620654243493,3.39207897906296,1.6612149732657102
Belize,BLZ,2012,0.28171730365345,0.94638403718683,0.20006321319534,4.3069975520688,0.94608446266508,3.39709421791471,1.6738424022577798
Belize,BLZ,2013,0.2817767645086,0.94662960496685,0.20044168288743,4.3218724768013095,0.94561837472812,3.40619034012616,1.6854702616288302
Belize,BLZ,2014,0.28182886800508,0.9468231325389,0.20090614271403,4.33475490144312,0.94468491253009,3.4135085696082097,1.69281501029655
Belize,BLZ,2015,0.28187182081663,0.94697610515507,0.20147888611671,4.34348603897477,0.94409846969524,3.41855180470474,1.69261444508448
Belize,BLZ,2016,0.28198099241499,0.94709078907425,0.20344537156932,4.34683553219579,0.9452427554628,3.42644083881932,1.64769815501799
Belize,BLZ,2017,0.28213441290815,0.94720460677295,0.2047432869332799,4.349409155231649,0.94594082091501,3.43412421620031,1.6011262494403802
Belize,BLZ,2018,0.28235593734835,0.94743193293676,0.20511495721081,4.357092204166229,0.92556782961597,3.44450371781057,1.59269178004038
